itemId,col,perplexity,toxicity,sentiment
606,m_synth_dense,13.206711769104004,0.00061061647,0.9403
606,m_synth_aspect,43.687557220458984,0.00068720384,-0.0516
606,m_combo_dense,31.66173553466797,0.0015146603,0.9988
606,m_combo_aspect,39.89591979980469,0.001899304,0.9982
606,l_synth_dense,17.234128952026367,0.00072764495,0.9747
606,l_synth_aspect,43.687557220458984,0.00068720384,-0.0516
606,l_combo_dense,33.68991470336914,0.0015103121,0.9991
606,l_combo_aspect,39.89591979980469,0.001899304,0.9982
555,s_synth_dense,41.865577697753906,0.00056373014,0.9552
555,s_synth_aspect,102.41259765625,0.0006165795,0.743
555,s_combo_dense,34.52733612060547,0.0007646155,0.9966
555,s_combo_aspect,36.876102447509766,0.0007646155,0.9937
555,m_synth_dense,24.464641571044922,0.00063716114,0.9595
555,m_synth_aspect,87.26698303222656,0.00062073104,0.7783
555,m_combo_dense,31.91249656677246,0.0007646155,0.9967
555,m_combo_aspect,36.738258361816406,0.0007646155,0.994
555,l_synth_dense,21.169858932495117,0.0006675969,0.9625
555,l_synth_aspect,87.21797943115234,0.0006009415,0.3612
555,l_combo_dense,30.953617095947266,0.0007646155,0.9962
555,l_combo_aspect,36.30484390258789,0.0007646155,0.9918
350,s_synth_dense,24.69796371459961,0.0007743347,0.9551
350,s_synth_aspect,52.1624870300293,0.00058410934,0.128
350,s_combo_dense,40.285064697265625,0.0007538876,0.9986
350,s_combo_aspect,44.89399719238281,0.00071655633,0.9975
350,m_synth_dense,26.479257583618164,0.00071458553,0.9866
350,m_synth_aspect,56.231231689453125,0.00068978866,0.4404
350,m_combo_dense,38.45146942138672,0.0007813389,0.9991
350,m_combo_aspect,46.13724136352539,0.00069753366,0.9977
350,l_synth_dense,22.459386825561523,0.0005985458,0.9748
350,l_synth_aspect,42.060367584228516,0.0005626437,0.6369
350,l_combo_dense,37.9351921081543,0.0007405356,0.9988
350,l_combo_aspect,43.10177230834961,0.00068487204,0.9978
117,s_synth_dense,51.01420593261719,0.0009802716,0.9468
117,s_synth_aspect,20.403564453125,0.0007556436,-0.5267
117,s_combo_dense,36.36344528198242,0.0015767186,0.9953
117,s_combo_aspect,30.341049194335938,0.0014364333,0.9799
117,m_synth_dense,20.037778854370117,0.0019609951,0.9686
117,m_synth_aspect,70.26203155517578,0.00073407457,-0.2732
117,m_combo_dense,29.45682144165039,0.0020984474,0.9963
117,m_combo_aspect,37.161781311035156,0.001500127,0.9834
117,l_synth_dense,29.299518585205078,0.0008940004,0.9633
117,l_synth_aspect,66.07054138183594,0.0006220624,0.8225
117,l_combo_dense,32.1998405456543,0.0017010138,0.9961
117,l_combo_aspect,37.981292724609375,0.0012849731,0.9923
216,s_synth_dense,30.85048484802246,0.0009616081,0.8439
216,s_synth_aspect,121.5721664428711,0.0006472533,0.8555
216,s_combo_dense,52.214210510253906,0.0018264498,0.9972
216,s_combo_aspect,61.59626007080078,0.0013864876,0.9973
216,m_synth_dense,22.153522491455078,0.0012234005,0.9509
216,m_synth_aspect,121.5721664428711,0.0006472533,0.8555
216,m_combo_dense,44.49502944946289,0.002341139,0.998
216,m_combo_aspect,61.59626007080078,0.0013864876,0.9973
216,l_synth_dense,27.09345817565918,0.00081129634,0.9571
216,l_synth_aspect,95.50907135009766,0.000625181,0.8591
216,l_combo_dense,48.201656341552734,0.00149286,0.9981
216,l_combo_aspect,60.06721878051758,0.001461858,0.9973
860,s_synth_dense,24.28338623046875,0.0018145208,0.9403
860,s_synth_aspect,140.95733642578125,0.0006572439,-0.2263
860,s_combo_dense,10.8923978805542,0.0006509269,0.9997
860,s_combo_aspect,11.908480644226074,0.0006509269,0.9996
860,m_synth_dense,27.281038284301758,0.00092274573,0.959
860,m_synth_aspect,116.0580825805664,0.0006656754,-0.4939
860,m_combo_dense,11.832849502563477,0.0006509269,0.9997
860,m_combo_aspect,11.661417007446289,0.0006509269,0.9996
860,l_synth_dense,24.623659133911133,0.00066085136,0.9661
860,l_synth_aspect,127.7624282836914,0.0006691438,-0.4404
860,l_combo_dense,11.94148063659668,0.0006509269,0.9997
860,l_combo_aspect,11.956955909729004,0.0006509269,0.9996
306,s_synth_dense,23.57965850830078,0.009091762,0.906
306,s_synth_aspect,99.73338317871094,0.002481357,0.5267
306,s_combo_dense,40.34965133666992,0.0048384154,0.9979
306,s_combo_aspect,43.019290924072266,0.0048384154,0.9971
306,m_synth_dense,26.318178176879883,0.001339394,0.9823
306,m_synth_aspect,74.41620635986328,0.00085968047,0.765
306,m_combo_dense,39.97343063354492,0.0048384154,0.9987
306,m_combo_aspect,43.237796783447266,0.0048384154,0.9974
306,l_synth_dense,26.85602378845215,0.0011481199,0.9874
306,l_synth_aspect,58.654808044433594,0.0008068779,0.836
306,l_combo_dense,38.401676177978516,0.0048384154,0.9989
306,l_combo_aspect,43.29738235473633,0.0048384154,0.9976
224,s_synth_dense,47.21234893798828,0.0011417016,0.9501
224,s_synth_aspect,143.8270721435547,0.00063426176,0.8807
224,s_combo_dense,42.055877685546875,0.0008612608,0.999
224,s_combo_aspect,43.338134765625,0.0008612608,0.9988
224,m_synth_dense,31.404356002807617,0.00075329974,0.9705
224,m_synth_aspect,34.829471588134766,0.0006526402,0.9633
224,m_combo_dense,37.36827850341797,0.0008612608,0.9991
224,m_combo_aspect,38.71284103393555,0.0008612608,0.9991
224,l_synth_dense,25.89214515686035,0.0011059437,0.984
224,l_synth_aspect,115.58185577392578,0.0007302963,-0.2263
224,l_combo_dense,37.68791198730469,0.0008612608,0.9993
224,l_combo_aspect,43.19301986694336,0.0008612608,0.9984
30,s_synth_dense,50.75975036621094,0.0017129349,0.9542
30,s_synth_aspect,64.08074188232422,0.0005989054,0.8434
30,s_combo_dense,44.84487533569336,0.00080432504,0.9995
30,s_combo_aspect,45.21196746826172,0.00080432504,0.9994
30,m_synth_dense,26.405061721801758,0.000663402,0.9896
30,m_synth_aspect,54.41169738769531,0.0005794054,0.8225
30,m_combo_dense,40.84933853149414,0.00080432504,0.9996
30,m_combo_aspect,44.58699417114258,0.00080432504,0.9994
30,l_synth_dense,18.611194610595703,0.0007325313,0.9816
30,l_synth_aspect,66.83794403076172,0.0005693074,0.5423
30,l_combo_dense,37.93950653076172,0.00080432504,0.9996
30,l_combo_aspect,44.86125564575195,0.00080432504,0.9993
80,s_synth_dense,38.2653694152832,0.0006802911,0.5994
80,s_synth_aspect,46.13182830810547,0.0005877533,-0.2263
80,s_combo_dense,37.71395492553711,0.0006628203,0.9994
80,s_combo_aspect,37.71395492553711,0.0006628203,0.9994
80,m_synth_dense,30.55767059326172,0.00063718937,0.9501
80,m_synth_aspect,40.80238342285156,0.00057987554,-0.2263
80,m_combo_dense,37.71395492553711,0.0006628203,0.9996
80,m_combo_aspect,37.71395492553711,0.0006628203,0.9994
80,l_synth_dense,29.90462303161621,0.00069208216,0.9565
80,l_synth_aspect,89.42912292480469,0.0006395427,-0.296
80,l_combo_dense,37.71395492553711,0.0006628203,0.9996
80,l_combo_aspect,37.71395492553711,0.0006628203,0.9994
169,s_synth_dense,87.0804672241211,0.0006992569,0.9791
169,s_synth_aspect,230.45242309570312,0.0006647735,0.802
169,s_combo_dense,50.651432037353516,0.016986042,0.9993
169,s_combo_aspect,51.473297119140625,0.016986042,0.9989
169,m_synth_dense,36.936553955078125,0.00064512703,0.9814
169,m_synth_aspect,246.1930389404297,0.0006271441,0.8271
169,m_combo_dense,47.44646453857422,0.016986042,0.9993
169,m_combo_aspect,51.831077575683594,0.016986042,0.9989
169,l_synth_dense,29.752355575561523,0.00086479157,0.9806
169,l_synth_aspect,265.2711181640625,0.0007081864,0.8271
169,l_combo_dense,46.72749328613281,0.016986042,0.9993
169,l_combo_aspect,52.23014831542969,0.016986042,0.9989
181,s_synth_dense,34.40475845336914,0.00080320414,0.8225
181,s_synth_aspect,80.37621307373047,0.0006276177,-0.4588
181,s_combo_dense,38.67006301879883,0.0010152739,0.9995
181,s_combo_aspect,41.230594635009766,0.0010152739,0.9994
181,m_synth_dense,16.824953079223633,0.00082850177,0.959
181,m_synth_aspect,88.7410888671875,0.00074066827,-0.2263
181,m_combo_dense,34.20684051513672,0.0010152739,0.9996
181,m_combo_aspect,42.01594924926758,0.0010152739,0.9994
181,l_synth_dense,32.13895797729492,0.0006369906,0.9719
181,l_synth_aspect,146.74209594726562,0.0006930326,-0.4588
181,l_combo_dense,36.990028381347656,0.0010152739,0.9996
181,l_combo_aspect,42.547508239746094,0.0010152739,0.9994
726,s_synth_dense,29.941892623901367,0.0018163534,0.9709
726,s_synth_aspect,37.05617141723633,0.00065759284,0.836
726,s_combo_dense,38.05092239379883,0.0049436563,0.9986
726,s_combo_aspect,40.682106018066406,0.0028096347,0.9977
726,m_synth_dense,27.85959815979004,0.0014696948,0.9774
726,m_synth_aspect,70.40218353271484,0.00066578895,0.8271
726,m_combo_dense,39.935272216796875,0.0040800152,0.9987
726,m_combo_aspect,44.51536178588867,0.0025221524,0.9977
726,l_synth_dense,38.92756652832031,0.002148568,0.9925
726,l_synth_aspect,87.4454345703125,0.00074908877,0.1531
726,l_combo_dense,41.37053680419922,0.003743478,0.9992
726,l_combo_aspect,45.06568908691406,0.0034940206,0.997
94,s_synth_dense,33.49573516845703,0.00067746115,0.9403
94,s_synth_aspect,79.50823974609375,0.00064354914,0.967
94,s_combo_dense,32.88524627685547,0.00065603043,0.9999
94,s_combo_aspect,32.88524627685547,0.00065603043,0.9999
94,m_synth_dense,47.29413986206055,0.0007015995,0.9894
94,m_synth_aspect,43.352169036865234,0.00071169547,0.967
94,m_combo_dense,32.88524627685547,0.00065603043,1.0
94,m_combo_aspect,32.88524627685547,0.00065603043,0.9999
94,l_synth_dense,40.62571716308594,0.00060666783,0.9926
94,l_synth_aspect,40.334529876708984,0.0006686995,0.9729
94,l_combo_dense,32.88524627685547,0.00065603043,1.0
94,l_combo_aspect,32.88524627685547,0.00065603043,0.9999
653,s_synth_dense,38.77577209472656,0.00086333964,0.9723
653,s_synth_aspect,64.64085388183594,0.0007663187,0.802
653,s_combo_dense,27.44578742980957,0.0035258704,1.0
653,s_combo_aspect,27.44578742980957,0.0035258704,1.0
653,m_synth_dense,23.898609161376953,0.00076098565,0.9933
653,m_synth_aspect,23.783294677734375,0.0007438209,0.9313
653,m_combo_dense,27.44578742980957,0.0035258704,1.0
653,m_combo_aspect,27.44578742980957,0.0035258704,1.0
653,l_synth_dense,34.614540100097656,0.003973281,0.9967
653,l_synth_aspect,39.404483795166016,0.0012322541,0.8402
653,l_combo_dense,27.44578742980957,0.0035258704,1.0
653,l_combo_aspect,27.44578742980957,0.0035258704,1.0
184,s_synth_dense,31.91379737854004,0.00081021944,0.8743
184,s_synth_aspect,26.92658042907715,0.0006646269,0.9062
184,s_combo_dense,47.94345474243164,0.022789951,0.9961
184,s_combo_aspect,44.897274017333984,0.030158762,0.9965
184,m_synth_dense,25.83090591430664,0.0013108691,0.9707
184,m_synth_aspect,21.540246963500977,0.0006820526,0.25
184,m_combo_dense,42.575870513916016,0.026395205,0.9971
184,m_combo_aspect,43.435813903808594,0.030942407,0.9939
184,l_synth_dense,16.896883010864258,0.0006104742,0.9726
184,l_synth_aspect,24.331336975097656,0.0007158008,0.1531
184,l_combo_dense,34.494300842285156,0.017794352,0.9978
184,l_combo_aspect,44.30603790283203,0.030675454,0.9937
608,s_synth_dense,26.93986701965332,0.0005835181,0.9287
608,s_synth_aspect,61.43741989135742,0.0006628531,0.5106
608,s_combo_dense,35.43122863769531,0.0006894407,0.999
608,s_combo_aspect,36.67848205566406,0.0006965711,0.9987
608,m_synth_dense,18.31745719909668,0.00060055556,0.9446
608,m_synth_aspect,37.34489822387695,0.0007540025,0.1027
608,m_combo_dense,31.246761322021484,0.00068400835,0.999
608,m_combo_aspect,36.11166763305664,0.0007151752,0.9986
608,l_synth_dense,26.620370864868164,0.0008002941,0.7673
608,l_synth_aspect,39.32682800292969,0.00058613543,0.8442
608,l_combo_dense,32.5459098815918,0.00073268276,0.9988
608,l_combo_aspect,36.32461929321289,0.00070813316,0.9988
279,s_synth_dense,27.794294357299805,0.0006371651,0.9485
279,s_synth_aspect,24.345657348632812,0.0007235045,0.9034
279,s_combo_dense,32.19786071777344,0.00073585997,0.9992
279,s_combo_aspect,29.939851760864258,0.00073585997,0.9991
279,m_synth_dense,30.12749481201172,0.00074252556,0.993
279,m_synth_aspect,69.6923828125,0.00064033346,0.6966
279,m_combo_dense,30.37110710144043,0.00073585997,0.9996
279,m_combo_aspect,32.639896392822266,0.00073585997,0.999
279,l_synth_dense,23.54669189453125,0.0006820162,0.994
279,l_synth_aspect,22.299121856689453,0.0007503637,0.8708
279,l_combo_dense,27.708948135375977,0.00073585997,0.9996
279,l_combo_aspect,29.73211097717285,0.00073585997,0.9991
643,s_synth_dense,33.3582763671875,0.0006297037,0.8316
643,s_synth_aspect,61.77810287475586,0.00071016327,0.8074
643,s_combo_dense,38.310665130615234,0.000678538,0.9983
643,s_combo_aspect,40.11662292480469,0.00071664306,0.9982
643,m_synth_dense,29.20289421081543,0.0005710661,0.9313
643,m_synth_aspect,75.92806243896484,0.0006869717,0.34
643,m_combo_dense,36.92280960083008,0.0006803831,0.9985
643,m_combo_aspect,40.613407135009766,0.00070842303,0.998
643,l_synth_dense,32.51081848144531,0.0005888495,0.9643
643,l_synth_aspect,62.38340759277344,0.00072054163,0.0258
643,l_combo_dense,37.37508773803711,0.0006899952,0.9986
643,l_combo_aspect,40.492347717285156,0.0007139668,0.9979
1216,s_synth_dense,30.082820892333984,0.00065193366,0.128
1216,s_synth_aspect,74.5997085571289,0.0005350347,0.4767
1216,s_combo_dense,38.294593811035156,0.0043656244,0.9972
1216,s_combo_aspect,42.12316131591797,0.004688796,0.9975
1216,m_synth_dense,17.45431137084961,0.0006664085,0.9538
1216,m_synth_aspect,47.4461555480957,0.00061375555,0.4404
1216,m_combo_dense,33.42225646972656,0.0035390023,0.9985
1216,m_combo_aspect,40.226497650146484,0.006505792,0.9974
1216,l_synth_dense,16.83168601989746,0.00057847315,0.9136
1216,l_synth_aspect,24.614431381225586,0.00071777386,0.1531
1216,l_combo_dense,33.6219367980957,0.0028897417,0.9982
1216,l_combo_aspect,37.430213928222656,0.006034629,0.9972
206,s_synth_dense,33.407684326171875,0.0032279815,0.8789
206,s_synth_aspect,43.019168853759766,0.002412508,0.743
206,s_combo_dense,42.30998992919922,0.0013908453,0.9974
206,s_combo_aspect,43.07062530517578,0.0013908453,0.9971
206,m_synth_dense,27.97077178955078,0.0013474732,0.91
206,m_synth_aspect,33.10759735107422,0.002103332,0.9042
206,m_combo_dense,42.43390655517578,0.0013908453,0.9977
206,m_combo_aspect,41.69105529785156,0.0013908453,0.9976
206,l_synth_dense,32.53389358520508,0.001250989,0.9571
206,l_synth_aspect,91.60637664794922,0.003470232,0.6597
206,l_combo_dense,40.02056884765625,0.0013908453,0.9981
206,l_combo_aspect,46.869327545166016,0.0013908453,0.9969
401,s_synth_dense,32.76223373413086,0.00067796983,0.9371
401,s_synth_aspect,77.95149230957031,0.0006592928,-0.2263
401,s_combo_dense,37.837955474853516,0.0007793141,0.9989
401,s_combo_aspect,42.885169982910156,0.0007376232,0.9983
401,m_synth_dense,14.023094177246094,0.0006180068,0.9837
401,m_synth_aspect,67.09851837158203,0.0006448599,-0.2263
401,m_combo_dense,30.178184509277344,0.0007533536,0.9992
401,m_combo_aspect,42.37959289550781,0.00074047915,0.9983
401,l_synth_dense,17.661144256591797,0.00065103953,0.9756
401,l_synth_aspect,58.32050323486328,0.00055228913,0.5423
401,l_combo_dense,31.791719436645508,0.0007621559,0.9992
401,l_combo_aspect,41.876976013183594,0.00073473563,0.9985
110,s_synth_dense,49.48097229003906,0.0007004627,0.9712
110,s_synth_aspect,43.810035705566406,0.0006571455,0.8316
110,s_combo_dense,44.228118896484375,0.0009653571,0.997
110,s_combo_aspect,39.515743255615234,0.0009756892,0.9939
110,m_synth_dense,26.319583892822266,0.0006018718,0.9844
110,m_synth_aspect,60.2855224609375,0.00059261394,0.25
110,m_combo_dense,36.03569030761719,0.0009213287,0.9978
110,m_combo_aspect,42.649375915527344,0.0008691715,0.9903
110,l_synth_dense,20.259761810302734,0.0007100005,0.9896
110,l_synth_aspect,56.64545822143555,0.0005836831,0.9136
110,l_combo_dense,32.61540985107422,0.0010035421,0.9983
110,l_combo_aspect,42.61772537231445,0.0008693695,0.9952
805,s_synth_dense,12.432439804077148,0.0008788606,0.8532
805,s_synth_aspect,53.10676574707031,0.00061157835,0.168
805,s_combo_dense,29.949317932128906,0.0006626542,0.9972
805,s_combo_aspect,34.31962203979492,0.0006821589,0.996
805,m_synth_dense,11.14554500579834,0.0008878422,0.977
805,m_synth_aspect,24.736629486083984,0.00059819367,0.91
805,m_combo_dense,27.51123046875,0.00067047385,0.9984
805,m_combo_aspect,31.366477966308594,0.0006771739,0.9975
805,l_synth_dense,11.655569076538086,0.00066403364,0.9777
805,l_synth_aspect,38.4697265625,0.00061070494,0.296
805,l_combo_dense,28.006183624267578,0.00067140773,0.9984
805,l_combo_aspect,33.23320007324219,0.0006793665,0.9962
244,s_synth_dense,24.66320037841797,0.0007859546,0.9612
244,s_synth_aspect,42.07603454589844,0.0006170683,-0.0516
244,s_combo_dense,37.138973236083984,0.0007237652,0.9995
244,s_combo_aspect,38.534358978271484,0.0007237652,0.9993
244,m_synth_dense,19.86107635498047,0.0023093764,0.8715
244,m_synth_aspect,26.78301429748535,0.00073420437,0.0772
244,m_combo_dense,35.2019157409668,0.0007237652,0.9994
244,m_combo_aspect,37.45705795288086,0.0007237652,0.9993
244,l_synth_dense,20.781131744384766,0.0009312313,0.9884
244,l_synth_aspect,28.062904357910156,0.00072178425,0.2023
244,l_combo_dense,35.166969299316406,0.0007237652,0.9996
244,l_combo_aspect,37.53352737426758,0.0007237652,0.9993
11,s_synth_dense,36.005950927734375,0.00064536964,0.9468
11,s_synth_aspect,41.78384780883789,0.0006074845,0.8393
11,s_combo_dense,52.73879623413086,0.0008782114,0.9985
11,s_combo_aspect,53.17890930175781,0.0008782114,0.9982
11,m_synth_dense,20.323436737060547,0.00066448376,0.985
11,m_synth_aspect,40.433876037597656,0.00061478594,0.8393
11,m_combo_dense,52.43880844116211,0.0008782114,0.999
11,m_combo_aspect,53.17890930175781,0.0008782114,0.9982
11,l_synth_dense,20.231138229370117,0.0006813594,0.9872
11,l_synth_aspect,53.08701705932617,0.000621801,0.9382
11,l_combo_dense,52.43880844116211,0.0008782114,0.9991
11,l_combo_aspect,52.79354476928711,0.0008782114,0.9985
731,s_synth_dense,41.6457633972168,0.00071647816,0.886
731,s_synth_aspect,80.51806640625,0.001115291,0.2263
731,s_combo_dense,39.080360412597656,0.00078912836,0.9978
731,s_combo_aspect,39.42673873901367,0.0009966965,0.9968
731,m_synth_dense,26.608049392700195,0.0008689078,0.9665
731,m_synth_aspect,40.21636199951172,0.0005752512,0.7717
731,m_combo_dense,36.768402099609375,0.0008315824,0.9984
731,m_combo_aspect,36.333946228027344,0.00081690506,0.9975
731,l_synth_dense,25.50851821899414,0.0006375615,0.9571
731,l_synth_aspect,39.32440185546875,0.0005789078,0.7717
731,l_combo_dense,34.167781829833984,0.00088298356,0.9983
731,l_combo_aspect,36.76927947998047,0.0008249937,0.9975
497,s_synth_dense,40.9000244140625,0.00085011555,0.9081
497,s_synth_aspect,104.34564208984375,0.0007294049,0.743
497,s_combo_dense,72.21015167236328,0.00072241115,0.9994
497,s_combo_aspect,77.27095794677734,0.0007693062,0.9994
497,m_synth_dense,30.498111724853516,0.00084108324,0.9855
497,m_synth_aspect,28.99544906616211,0.0009297321,0.9062
497,m_combo_dense,64.64298248291016,0.0007673564,0.9996
497,m_combo_aspect,65.05834197998047,0.0007780055,0.9994
497,l_synth_dense,26.160846710205078,0.00079210236,0.9643
497,l_synth_aspect,67.24185180664062,0.0006668011,0.7783
497,l_combo_dense,63.02754592895508,0.0007579211,0.9995
497,l_combo_aspect,71.02371215820312,0.0007674434,0.9994
389,s_synth_dense,26.660005569458008,0.0007977529,0.891
389,s_synth_aspect,99.20722961425781,0.00087523164,0.4404
389,s_combo_dense,52.55693817138672,0.00089603645,0.9992
389,s_combo_aspect,53.816673278808594,0.00089603645,0.999
389,m_synth_dense,18.429805755615234,0.0006761093,0.9726
389,m_synth_aspect,99.20722961425781,0.00087523164,0.4404
389,m_combo_dense,52.005104064941406,0.00089603645,0.9993
389,m_combo_aspect,53.816673278808594,0.00089603645,0.999
389,l_synth_dense,22.54280662536621,0.00063989934,0.9081
389,l_synth_aspect,110.51435089111328,0.000682672,0.4404
389,l_combo_dense,52.35947799682617,0.00089603645,0.9992
389,l_combo_aspect,53.6725959777832,0.00089603645,0.999
170,s_synth_dense,47.1971435546875,0.0008273011,0.9152
170,s_synth_aspect,110.52989196777344,0.0006411206,0.875
170,s_combo_dense,47.9896354675293,0.0010446262,0.9989
170,s_combo_aspect,50.458412170410156,0.0010446262,0.9989
170,m_synth_dense,33.94435501098633,0.0008362329,0.969
170,m_synth_aspect,48.0996208190918,0.00063101156,0.8534
170,m_combo_dense,44.417972564697266,0.0010446262,0.9992
170,m_combo_aspect,48.08918762207031,0.0010446262,0.9989
170,l_synth_dense,32.8898811340332,0.0008026674,0.9796
170,l_synth_aspect,52.86518859863281,0.00067212444,0.7184
170,l_combo_dense,45.557193756103516,0.0010446262,0.9992
170,l_combo_aspect,47.299293518066406,0.0010446262,0.9988
1,s_synth_dense,57.376094818115234,0.0010011952,0.9821
1,s_synth_aspect,107.73141479492188,0.0009913,0.5267
1,s_combo_dense,49.61435317993164,0.0011580979,0.9973
1,s_combo_aspect,55.23406982421875,0.001144028,0.9941
1,m_synth_dense,22.0120849609375,0.0010387809,0.9869
1,m_synth_aspect,143.0730743408203,0.00077792775,0.5267
1,m_combo_dense,35.37902069091797,0.0012638783,0.9976
1,m_combo_aspect,56.50703811645508,0.0011210099,0.9941
1,l_synth_dense,26.697208404541016,0.00070100697,0.9953
1,l_synth_aspect,91.5714340209961,0.0008228986,0.5267
1,l_combo_dense,39.18354797363281,0.00094287016,0.9986
1,l_combo_aspect,54.530269622802734,0.001073538,0.9941
3356,s_synth_dense,41.955257415771484,0.000546252,0.9531
3356,s_synth_aspect,157.3013153076172,0.0006281482,0.3818
3356,s_combo_dense,3.4317901134490967,0.0005650858,0.9991
3356,s_combo_aspect,3.5414488315582275,0.0005650858,0.9989
3356,m_synth_dense,30.291654586791992,0.0005891715,0.9836
3356,m_synth_aspect,98.9454574584961,0.0006452848,0.5423
3356,m_combo_dense,4.05259895324707,0.0005650858,0.9993
3356,m_combo_aspect,3.395866632461548,0.0005650858,0.9989
3356,l_synth_dense,19.207202911376953,0.0005391871,0.9891
3356,l_synth_aspect,102.7168960571289,0.0006447527,0.5423
3356,l_combo_dense,4.052062034606934,0.0005650858,0.9993
3356,l_combo_aspect,3.4633960723876953,0.0005650858,0.9989
